LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation,hour,day,month,year,dayofweek,HourlyDryBulbTemperature_24h_ma,HourlyWetBulbTemperature_24h_ma,HourlyDewPointTemperature_24h_ma,HourlyRelativeHumidity_24h_ma,HourlyWindSpeed_24h_ma,HourlyWindDirection_24h_ma,HourlySeaLevelPressure_24h_ma,HourlyStationPressure_24h_ma,HourlyDryBulbTemperature_5d_ma,HourlyWetBulbTemperature_5d_ma,HourlyDewPointTemperature_5d_ma,HourlyRelativeHumidity_5d_ma,HourlyWindSpeed_5d_ma,HourlyWindDirection_5d_ma,HourlySeaLevelPressure_5d_ma,HourlyStationPressure_5d_ma,cloudburst,HourlyPrecipitation_next_3h
25.7881,-80.3169,8.8,25.0,24.2,23.9,94.0,3.1,280.0,1018.3333333333333,1017.5,6.6,6,24,8,2024,5,27.443749999999998,24.856250000000003,23.745833333333334,80.33333333333333,2.9874999999999994,82.91666666666667,1017.076388888889,973.7583333333333,27.805,24.799166666666668,23.5075,77.7875,3.01625,91.08333333333333,1016.9888492063492,973.6366666666667,0,3.8
25.7881,-80.3169,8.8,24.0,23.1,23.0,94.0,2.6,30.0,1015.7,1014.8,0.0,13,12,10,2024,5,25.258333333333336,23.54375,22.75833333333333,86.625,2.75,37.5,1015.9041666666666,972.6333333333333,26.347916666666666,23.784166666666668,22.612916666666667,80.775,4.462500000000001,176.41666666666666,1011.2,976.4841666666667,0,0.0
25.7881,-80.3169,8.8,23.0,22.4,22.0,94.0,0.0,130.0,1017.55,1016.5,0.0,10,5,2,2023,6,22.616666666666664,21.329166666666666,20.570833333333336,89.0,3.2125000000000004,213.33333333333334,1020.125,934.0208333333334,22.60875,20.26083333333333,18.940833333333334,81.00833333333334,4.020416666666667,194.06666666666666,1021.1279166666667,977.5608333333333,0,0.0
25.7881,-80.3169,8.8,26.1,18.7,13.9,47.0,5.1,60.0,1018.9,1017.9,0.0,9,15,4,2024,0,21.9875,17.275,14.095833333333331,61.875,2.066666666666667,45.416666666666664,1019.3666666666667,975.8791666666666,23.013333333333335,17.69375,14.0875,58.5625,3.222916666666667,153.16666666666666,1020.5145833333333,985.5200000000001,0,0.0
25.7881,-80.3169,8.8,26.1,21.7,19.4,67.0,0.0,40.0,1017.0,1015.9,0.0,18,5,10,2022,2,27.104166666666668,22.141666666666666,19.608333333333334,64.5,2.75,115.83333333333333,1015.2916666666666,1014.2458333333334,27.040000000000003,21.828333333333333,19.13,63.3,2.6254166666666667,216.88333333333333,1013.7012500000001,607.7375,0,0.0
25.7881,-80.3169,8.8,21.0,19.7,19.0,88.0,0.0,0.0,1016.75,1015.8,0.0,1,19,1,2024,4,22.568750000000005,21.704166666666666,21.30625,92.75,1.3,146.25,1017.1541666666667,804.5083333333333,23.0175,20.87125,19.7075,82.20833333333333,3.2625,171.16666666666666,1018.2358333333334,957.9241666666666,0,0.0
25.7881,-80.3169,8.8,25.0,21.4,19.4,71.0,6.7,90.0,1019.8,1018.9,0.0,12,24,1,2023,1,24.491666666666664,20.5125,18.325,68.875,5.416666666666667,128.70833333333334,1020.7666666666668,1019.7583333333333,24.592083333333335,21.055,19.134166666666665,72.65833333333333,3.8579166666666667,163.4,1018.08875,991.6383333333334,0,0.0
25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,6.7,90.0,1015.7,1014.5,1.5,10,4,3,2024,0,23.650000000000002,21.2625,20.041666666666668,81.64583333333333,1.5520833333333333,68.75,1017.3104166666667,973.9125,23.997916666666665,21.152083333333334,19.6275,77.33333333333333,3.408333333333333,110.5,1019.5583333333333,993.0641666666667,0,0.0
25.7881,-80.3169,8.8,27.8,25.8,25.0,85.0,3.1,180.0,1015.0,1013.8,0.0,1,18,5,2024,5,29.504166666666666,26.020833333333332,24.61666666666667,75.60416666666667,3.7249999999999996,159.16666666666666,1013.8479166666667,970.6041666666666,29.825,25.571666666666665,23.829583333333332,71.33333333333333,4.038333333333333,206.83333333333334,1012.4408333333334,977.7091666666668,0,0.0
25.7881,-80.3169,8.8,22.8,19.3,17.2,71.0,5.7,100.0,1015.0,1013.9,0.0,21,25,3,2024,0,24.220833333333335,19.68958333333333,17.01458333333333,64.5,7.447916666666668,94.58333333333333,1015.3229166666666,971.9958333333334,22.703333333333333,19.653333333333332,17.83791666666667,75.375,4.376250000000001,151.5,1011.254375,976.5266666666666,0,0.0
25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,2.6,70.0,1015.2,1014.2,0.0,2,9,11,2024,5,26.239583333333332,23.052083333333332,21.53333333333333,75.39583333333333,4.7250000000000005,92.08333333333333,1014.3812499999999,971.1416666666665,27.460416666666667,24.466250000000002,23.1275,77.55416666666666,6.869166666666667,100.08333333333333,1014.2566666666667,979.4566666666666,0,0.0
25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,3.1,110.0,1017.7,1016.5,0.0,19,15,7,2024,0,29.537500000000005,25.908333333333335,24.425,74.375,4.766666666666667,111.66666666666667,1018.1041666666666,1017.0791666666665,29.618333333333332,25.709999999999997,24.102083333333333,72.53333333333333,3.79875,102.25,1019.7025,993.1841666666667,0,0.0
25.7881,-80.3169,8.8,27.2,22.4,20.0,65.0,3.1,160.0,1017.0,1015.8,0.0,13,6,3,2023,0,26.674999999999997,21.954166666666666,19.537499999999998,66.83333333333333,1.8625,223.33333333333334,1018.4958333333334,1017.4500000000002,26.551666666666666,22.092916666666667,19.798333333333336,68.27083333333333,2.810416666666667,204.41666666666666,1016.0379166666667,989.6116666666666,0,0.0
25.7881,-80.3169,8.8,27.8,23.3,21.1,67.0,4.1,50.0,1017.9,1016.9,0.0,14,3,11,2022,3,27.6875,24.00833333333333,22.312500000000004,73.79166666666667,3.641666666666666,61.25,1018.5041666666667,1017.4625,28.445416666666667,25.0625,23.59916666666667,75.725,3.8991666666666664,87.0,1018.0370833333333,991.5658333333333,0,0.0
25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,3.6,320.0,1017.3,1016.2,0.0,10,22,1,2022,5,22.495833333333337,21.224999999999998,20.558333333333334,89.41666666666667,1.7125000000000001,330.3333333333333,1018.15625,1017.1541666666667,22.74375,21.313749999999995,20.55,88.15,1.99375,191.48333333333332,1017.9116666666667,991.4541666666667,0,0.0
25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,3.6,210.0,1011.5,1010.4,0.0,19,30,8,2023,2,31.845833333333335,26.870833333333334,25.0,67.66666666666667,6.7124999999999995,213.33333333333334,1010.3875000000002,1009.3583333333335,30.165000000000003,26.385416666666668,24.93166666666667,74.0625,4.7091666666666665,163.25,1010.2462499999999,992.4291666666667,0,0.0
25.7881,-80.3169,8.8,31.7,26.1,23.9,63.0,5.7,110.0,1016.2,1015.2,0.0,8,17,9,2022,5,28.391666666666666,25.383333333333336,24.16666666666666,78.625,3.0083333333333333,182.91666666666666,1016.0562500000001,972.6958333333333,27.17666666666667,24.756666666666668,23.73,81.93333333333334,2.334166666666667,160.5,1016.5612500000001,990.1308333333333,0,0.5
25.7881,-80.3169,8.8,21.7,18.0,15.6,68.0,4.6,110.0,1019.6,1018.6,0.0,23,14,2,2023,1,22.591666666666665,17.8875,14.754166666666665,61.583333333333336,4.59375,110.0,1019.74375,976.2333333333335,20.555416666666662,16.56083333333333,13.59875,66.125,3.7654166666666664,237.80833333333334,1017.1512500000001,982.2691666666667,0,0.0
25.7881,-80.3169,8.8,26.7,24.4,23.3,82.0,0.0,30.0,1018.6666666666666,1017.9,0.0,23,22,7,2022,4,29.37708333333333,25.410416666666666,23.74166666666667,72.0,3.2270833333333333,106.66666666666667,1018.86875,975.3916666666665,29.244166666666665,25.284583333333334,23.611666666666665,72.08333333333333,4.05375,111.75,1017.7908333333334,982.8675000000001,0,0.0
25.7881,-80.3169,8.8,23.9,21.0,19.4,76.0,2.6,120.0,1018.9,1017.9,0.0,20,26,4,2022,1,26.287499999999998,21.072916666666668,18.20625,61.833333333333336,4.222916666666667,131.20833333333334,1019.2854166666667,975.85,25.9625,21.2475,18.6875,64.6875,5.848333333333334,97.65833333333333,1019.1604166666667,984.1858333333333,0,0.0
25.7881,-80.3169,8.8,28.3,26.0,25.0,82.0,0.0,0.0,1011.4,1010.4,0.0,0,7,9,2024,5,29.566666666666666,25.916666666666668,24.441666666666663,74.58333333333333,3.247916666666667,105.41666666666667,1012.1270833333334,968.9958333333333,29.037916666666668,26.00333333333333,24.815416666666668,78.6875,3.8741666666666665,95.83333333333333,1015.2087499999999,963.4683333333335,0,0.0
25.7881,-80.3169,8.8,26.7,21.9,19.4,64.0,4.1,80.0,1015.5,1014.5,0.0,17,22,6,2022,2,27.887500000000003,22.2,19.275,60.125,5.083333333333333,87.08333333333333,1015.9000000000001,1014.8916666666668,27.452083333333334,23.945416666666667,22.2925,74.725,3.060416666666667,134.99166666666667,1018.0116666666668,991.5533333333333,0,0.0
25.7881,-80.3169,8.8,31.7,24.4,21.1,53.0,5.7,90.0,1018.0,1016.9,0.0,8,15,5,2023,0,27.295833333333334,23.479166666666668,21.72083333333333,72.41666666666667,2.31875,172.875,1018.1437500000001,974.6791666666667,27.68166666666667,22.78458333333333,20.360000000000003,65.02083333333333,4.575416666666667,96.24166666666666,1017.9029166666667,991.4300000000001,0,0.0
25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,4.1,60.0,1016.1,1015.2,3.6,13,3,11,2024,6,26.762500000000003,22.704166666666666,20.708333333333332,69.83333333333333,5.141666666666667,66.25,1016.0541666666667,1015.0,26.76083333333333,22.872916666666665,20.959583333333335,71.08333333333333,5.360833333333334,71.25,1017.3808333333333,990.9341666666667,0,0.0
25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,6.2,40.0,1016.1,1015.5,0.0,23,26,8,2024,0,30.360416666666666,25.820833333333336,23.962500000000002,69.08333333333333,4.0375,85.0,1017.4625000000001,974.1374999999999,28.068333333333335,25.266666666666666,24.088333333333335,79.675,2.63125,127.25,1017.5241666666666,948.7158333333333,0,0.0
25.7881,-80.3169,8.8,28.9,24.6,22.8,70.0,5.1,150.0,1016.6,1015.5,0.0,7,2,12,2023,5,26.55,24.15833333333333,23.100000000000005,81.75,3.1666666666666665,117.08333333333333,1017.8270833333335,974.3916666666665,23.4475,19.796249999999997,17.593333333333337,70.69166666666666,3.010833333333333,109.25,1018.8141666666668,992.3583333333333,0,0.0
25.7881,-80.3169,8.8,25.0,23.1,22.2,85.0,2.1,290.0,1012.7,1011.8,0.0,22,7,4,2022,3,28.170833333333334,24.26458333333333,22.541666666666668,72.60416666666667,3.9749999999999996,277.0416666666667,1012.0749999999999,968.9083333333333,27.796666666666667,24.745416666666667,23.425,77.7625,4.618333333333334,173.40833333333333,1013.1195833333333,978.3483333333334,0,0.0
25.7881,-80.3169,8.8,24.4,23.3,22.8,91.0,3.1,350.0,1021.5,1020.6,0.0,2,1,12,2022,3,23.758333333333336,22.99791666666667,22.670833333333334,93.85416666666667,1.3208333333333333,291.625,1019.6520833333334,976.225,26.154999999999998,23.13875,21.705,77.57083333333334,3.0862499999999997,151.06666666666666,1018.28625,991.8533333333332,0,0.0
25.7881,-80.3169,8.8,24.4,19.0,15.6,58.0,5.7,120.0,1021.9,1021.0,0.0,5,8,12,2023,4,21.3,16.754166666666666,13.541666666666666,61.708333333333336,3.2145833333333336,86.25,1020.6854166666666,977.2208333333333,20.84333333333333,15.967083333333333,12.24,59.43333333333333,2.6870833333333333,226.33333333333334,1019.4725,984.5266666666666,0,0.0
25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,4.1,110.0,1021.3,1020.2,0.0,17,26,1,2024,4,24.995833333333334,21.641666666666666,19.854166666666668,73.79166666666667,5.029166666666667,111.66666666666667,1021.0833333333334,1020.1,24.548333333333336,21.612916666666667,20.065833333333334,76.46666666666667,5.645416666666667,105.16666666666667,1022.3408333333333,995.7808333333334,0,0.0
25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,2.1,280.0,1016.1,1015.2,0.3,15,17,9,2022,5,29.450000000000003,25.816666666666666,24.349999999999998,74.58333333333333,4.0125,120.0,1015.84375,1014.8291666666665,27.50333333333333,24.891666666666666,23.785833333333333,80.65,2.6158333333333337,166.75,1016.5691666666667,998.6066666666667,0,3.0
25.7881,-80.3169,8.8,23.9,18.8,15.6,60.0,2.533333333333333,90.0,1018.3,1017.3,0.0,14,30,11,2023,3,22.870833333333334,17.908333333333335,14.737499999999999,61.833333333333336,3.595833333333333,81.66666666666667,1019.1750000000001,1018.1666666666669,21.512083333333337,17.309583333333332,14.465000000000002,65.25,2.885833333333333,226.0,1018.9966666666666,992.5291666666667,0,0.0
25.7881,-80.3169,8.8,21.1,17.4,15.0,68.0,3.6,100.0,1022.1,1020.9,0.0,17,8,12,2024,6,22.058333333333334,17.5625,14.541666666666666,63.041666666666664,4.004166666666666,124.16666666666667,1022.6291666666667,1021.6041666666666,20.958333333333332,16.71625,13.780833333333334,64.88333333333334,2.462083333333333,141.91666666666666,1021.7516666666667,995.2283333333334,0,0.0
25.7881,-80.3169,8.8,30.6,26.2,24.4,70.0,4.6,60.0,1017.9666666666667,1016.9,0.0,6,5,7,2022,1,29.141666666666666,25.702083333333334,24.2625,75.125,3.9791666666666665,84.16666666666667,1017.9444444444445,974.5541666666667,29.50041666666667,25.1775,23.32541666666667,69.825,4.717083333333333,105.83333333333333,1018.1588888888889,983.22,0,0.0
25.7881,-80.3169,8.8,25.6,23.7,22.8,85.0,2.6,120.0,1015.4,1014.5,0.0,23,29,5,2022,6,22.870833333333334,21.854166666666668,21.322916666666668,91.25,3.2604166666666665,132.08333333333334,1016.0854166666667,888.3416666666667,26.489166666666666,23.504583333333336,22.163333333333334,78.25416666666666,3.5533333333333332,175.90833333333333,1015.0670833333332,971.7941666666667,0,0.0
25.7881,-80.3169,8.8,30.0,23.9,21.1,59.0,3.1,80.0,1016.8,1015.8,0.0,7,14,11,2022,0,24.960416666666664,22.160416666666663,20.752083333333335,78.4375,1.7354166666666666,279.0833333333333,1016.2624999999999,972.9625,25.43375,22.785416666666666,21.503333333333334,80.48333333333333,1.9658333333333333,227.88333333333333,1014.70625,988.3325000000001,0,0.0
25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,0.0,0.0,1018.8,1017.9,0.0,21,18,7,2023,1,29.377083333333335,25.65416666666667,24.120833333333334,73.8125,2.0229166666666667,89.16666666666667,1019.2445833333333,975.8041666666668,28.46333333333333,25.412083333333335,24.163333333333334,78.47083333333333,1.8233333333333333,85.33333333333333,1018.0770833333333,983.1441666666666,0,0.0
25.7881,-80.3169,8.8,24.15,20.1,17.8,68.0,5.95,60.0,1020.9000000000001,0.0,0.0,20,22,4,2022,4,25.87291666666667,21.291666666666668,18.825,65.125,7.097916666666666,55.833333333333336,1021.8312500000001,978.2791666666666,25.39708333333333,20.85625,18.340833333333332,65.5875,6.230833333333334,54.25,1021.0112499999999,985.975,0,0.0
25.7881,-80.3169,8.8,27.2,22.4,20.0,65.0,8.8,100.0,1022.3,1021.3,0.0,7,9,2,2023,3,24.737499999999997,21.349999999999998,19.516666666666666,73.22916666666667,6.4875,105.83333333333333,1022.5541666666667,978.9874999999998,23.862916666666663,19.477500000000003,16.7925,65.55833333333334,4.639583333333333,96.83333333333333,1022.1558333333334,987.1191666666667,0,0.0
25.7881,-80.3169,8.8,27.2,24.5,23.3,79.0,0.0,0.0,1014.1,1013.1,0.0,20,29,6,2023,3,29.841666666666665,25.337499999999995,23.452083333333334,69.02083333333333,2.4291666666666667,122.91666666666667,1014.2229166666666,970.9666666666666,29.305416666666666,25.532083333333333,23.98916666666667,74.14166666666667,2.1654166666666663,142.16666666666666,1014.1987499999999,979.3791666666667,0,0.0
25.7881,-80.3169,8.8,28.9,24.3,22.2,67.0,5.1,60.0,1015.5,1014.5,0.0,4,3,6,2024,0,26.683333333333337,23.254166666666666,21.63333333333333,73.85416666666667,3.6520833333333336,86.25,1015.2958333333332,972.0041666666666,27.837083333333336,23.347083333333334,21.211666666666666,67.70833333333333,4.84875,74.25,1016.9608333333333,982.0533333333333,0,0.0
25.7881,-80.3169,8.8,28.3,22.4,19.4,59.0,5.1,90.0,1013.9,1012.8,0.0,10,3,5,2024,4,26.3875,21.833333333333332,19.45,66.29166666666667,4.541666666666667,95.0,1014.2833333333333,971.0875,25.6275,22.214166666666664,20.481666666666666,74.23333333333333,4.084583333333333,110.41666666666667,1014.2183333333334,979.4274999999999,0,0.0
25.7881,-80.3169,8.8,30.0,24.6,22.2,63.0,2.6,140.0,1017.9,1016.9,0.0,5,25,11,2022,4,26.5625,24.3,23.275000000000002,82.54166666666667,2.9104166666666664,117.5,1016.9416666666667,973.6,25.522499999999997,23.432916666666664,22.48875,84.30416666666666,2.1908333333333334,195.08333333333334,1017.17625,990.7425000000001,0,0.0
25.7881,-80.3169,8.8,23.9,22.4,21.7,88.0,2.6,160.0,1015.0,1013.8,0.0,15,30,12,2024,0,24.204166666666666,22.016666666666666,20.958333333333332,82.79166666666667,2.1416666666666666,79.16666666666667,1014.3416666666666,1013.3708333333333,23.6125,21.428333333333335,20.3075,82.2125,4.377083333333333,95.75,1016.9929166666666,990.5733333333334,0,0.0
25.7881,-80.3169,8.8,20.6,15.5,11.7,57.0,0.0,0.0,1016.1,1015.2,0.0,3,23,2,2024,4,17.814583333333335,15.299999999999999,13.49375,76.5,0.7395833333333334,56.25,1015.8479166666667,972.5583333333334,17.269583333333333,12.983750000000002,9.15,62.12083333333333,2.18125,235.91666666666666,1020.4895833333334,985.525,0,0.0
25.7881,-80.3169,8.8,28.9,22.6,19.4,57.0,1.5,290.0,1019.0,1017.9,0.0,11,19,2,2022,5,24.462500000000002,22.254166666666666,21.15416666666667,83.375,1.8,376.9583333333333,1020.4229166666665,1019.3833333333333,24.471666666666668,22.552083333333336,21.607916666666664,84.84166666666667,3.9329166666666664,199.3,1020.8441666666665,994.2983333333334,0,0.8
25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,3.6,130.0,1024.1,1023.0,0.0,4,1,2,2023,2,23.3875,21.2625,20.15833333333333,82.625,2.0625000000000004,110.0,1021.9291666666667,978.3541666666666,24.765,21.480416666666667,19.732916666666664,74.39583333333333,4.074166666666667,105.25,1022.0629166666666,986.9966666666666,0,0.0
25.7881,-80.3169,8.8,22.8,20.3,18.9,79.0,3.1,50.0,1021.1,1019.9,0.0,2,20,12,2022,1,22.575,19.40416666666667,17.495833333333334,73.33333333333333,3.2104166666666667,52.083333333333336,1020.7312499999999,977.1833333333334,22.778750000000002,20.442083333333336,19.075833333333335,80.5,2.7304166666666663,167.41666666666666,1017.9370833333334,991.4808333333333,0,0.0
25.7881,-80.3169,8.8,19.4,16.5,14.4,73.0,3.1,340.0,1020.1,1019.3,0.0,23,26,1,2023,3,22.762500000000003,18.410416666666666,15.652083333333335,64.375,3.21875,359.5416666666667,1019.9104166666666,976.3833333333333,23.855,20.683333333333334,18.897499999999997,74.54166666666667,4.03125,192.15,1019.0304166666666,984.0799999999999,0,0.0
25.7881,-80.3169,8.8,31.7,25.7,23.3,61.0,4.6,220.0,1012.2,1011.1,0.0,6,10,6,2024,0,26.899999999999995,25.09583333333333,24.35416666666666,86.79166666666667,1.7791666666666668,112.5,1012.50625,969.2916666666666,28.069166666666668,25.02958333333333,23.738749999999996,78.2,2.4145833333333333,143.08333333333334,1013.1949999999999,953.1316666666665,0,0.0
25.7881,-80.3169,8.8,30.0,26.0,24.4,72.0,6.2,120.0,1022.7,1021.7,0.0,6,22,5,2022,6,28.256249999999998,25.525000000000002,24.379166666666666,79.60416666666667,6.237500000000001,107.91666666666667,1021.3958333333334,977.8333333333334,28.077083333333334,25.415000000000003,24.316666666666666,80.48333333333333,5.559583333333334,122.75,1018.4033333333333,991.9200000000001,0,0.0
25.7881,-80.3169,8.8,33.3,26.9,24.4,60.0,4.6,130.0,1016.1,1015.2,0.0,9,6,9,2022,1,30.291666666666668,26.125,24.458333333333332,72.04166666666667,2.0166666666666666,141.25,1016.3874999999999,973.0416666666669,30.313333333333336,25.686249999999998,23.785416666666666,68.85416666666667,2.9683333333333333,99.91666666666667,1015.7270833333333,989.3350000000002,0,0.0
25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,2.6,300.0,1012.0,1010.8,0.0,16,7,10,2023,5,29.483333333333334,24.958333333333332,23.0625,69.16666666666667,1.9708333333333332,97.5,1011.875,1010.7541666666666,28.99833333333333,24.399583333333336,22.38041666666667,68.18333333333334,2.22,91.5,1012.0537499999999,985.7366666666666,0,0.0
25.7881,-80.3169,8.8,21.7,18.0,15.6,68.0,4.6,110.0,1020.2,1019.2,0.0,18,27,2,2024,1,22.254166666666663,16.979166666666668,13.325000000000001,57.958333333333336,4.641666666666667,105.83333333333333,1020.6750000000001,1019.7125,19.803749999999997,14.405,9.997916666666667,55.75416666666667,2.7629166666666665,178.41666666666666,1020.4816666666667,993.9925,0,0.0
25.7881,-80.3169,8.8,22.2,10.8,-2.2,19.0,3.1,360.0,1025.4,1024.3,0.0,9,3,12,2024,1,16.537499999999998,10.810416666666667,4.779166666666667,49.645833333333336,4.110416666666667,342.0833333333333,1025.6229166666667,981.9666666666666,19.26375,15.270416666666668,11.983333333333333,65.2625,3.66625,306.6666666666667,1020.7795833333333,994.2658333333333,0,0.0
25.7881,-80.3169,8.8,30.0,25.7,23.9,70.0,3.6,140.0,1013.8,1012.9,0.0,15,20,6,2023,1,29.125,25.083333333333332,23.44583333333333,72.75,3.2916666666666665,107.5,1014.3625000000001,1013.3499999999999,27.74208333333333,24.520416666666666,23.153750000000002,77.025,3.5858333333333334,166.91666666666666,1014.8795833333334,988.5183333333333,0,1.8
25.7881,-80.3169,8.8,30.6,22.1,17.8,46.0,5.1,220.0,1014.2,1013.1,0.0,10,4,3,2023,5,26.700000000000003,22.9375,21.05,73.33333333333333,3.360416666666667,196.66666666666666,1014.0500000000001,970.8000000000001,25.345833333333335,21.154999999999998,18.89,69.05833333333334,3.38625,175.58333333333334,1015.2945833333334,980.4366666666666,0,0.0
25.7881,-80.3169,8.8,22.0,19.4,18.0,78.0,5.1,310.0,1018.5,1017.2,0.0,7,3,1,2022,0,22.575,21.104166666666668,20.345833333333335,87.54166666666667,2.829166666666666,206.66666666666666,1018.5125000000002,975.0333333333333,23.9125,21.74404761904762,20.669642857142858,82.44642857142857,3.3154761904761907,161.54761904761904,1018.2547619047618,980.9059523809525,0,0.0
25.7881,-80.3169,8.8,19.4,19.4,19.4,100.0,2.1,310.0,1017.6,1016.5,0.0,1,27,1,2022,3,21.295833333333334,20.820833333333333,20.554166666666667,95.45833333333333,1.0958333333333334,246.58333333333334,1016.8312500000001,973.4875000000001,18.496249999999996,15.6475,13.244166666666668,73.625,2.40875,252.19166666666666,1016.2299999999999,989.8366666666666,0,0.0
25.7881,-80.3169,8.8,27.8,25.8,25.0,85.0,1.5,150.0,1013.7,1012.5,0.0,1,9,8,2024,4,30.129166666666666,25.89375,24.197916666666668,71.29166666666667,3.1604166666666664,196.25,1012.28125,969.0541666666667,30.06,26.267083333333336,24.77375,74.475,3.7375,220.58333333333334,1011.9395833333333,977.1733333333333,0,0.0
25.7881,-80.3169,8.8,14.4,12.9,10.0,75.0,0.0,0.0,1024.0,0.0,0.0,15,31,12,2023,6,17.445833333333333,13.275,9.620833333333334,62.625,1.3541666666666667,160.41666666666666,1023.4249999999998,937.1875,17.13791666666667,14.378333333333334,12.150833333333335,74.0875,1.9541666666666668,207.41666666666666,1019.0366666666666,975.5400000000001,0,0.0
25.7881,-80.3169,8.8,27.8,24.3,22.8,74.0,1.5,30.0,1021.0,1020.0,0.0,21,12,7,2024,4,28.745833333333337,24.379166666666666,22.443749999999998,68.97916666666667,2.1770833333333335,153.33333333333334,1020.3854166666666,976.8166666666666,28.594166666666663,24.36375,22.442083333333336,69.93333333333334,2.2424999999999997,133.83333333333334,1017.1895833333333,973.7683333333333,0,0.0
25.7881,-80.3169,8.8,28.9,22.3,18.9,55.0,5.7,110.0,1016.0,1014.8,0.0,9,4,5,2024,5,26.204166666666666,22.2,20.14166666666667,70.04166666666667,5.154166666666667,104.16666666666667,1015.4645833333333,972.2083333333334,26.201666666666668,22.152499999999996,20.081666666666663,69.76666666666667,4.472499999999999,106.25,1014.3733333333333,988.0266666666666,0,0.0
25.7881,-80.3169,8.8,31.1,26.0,23.9,66.0,3.6,50.0,1019.5,1018.6,0.0,15,25,7,2023,1,31.94583333333333,25.787499999999998,23.25,60.666666666666664,3.0833333333333335,63.75,1019.525,1018.5,32.005833333333335,25.900833333333335,23.41375,61.395833333333336,2.6304166666666666,144.33333333333334,1018.1733333333334,991.6791666666667,0,0.0
25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,2.1,110.0,1018.2,1017.2,0.0,17,12,2,2022,5,24.575,21.854166666666668,20.491666666666667,78.58333333333333,2.7999999999999994,167.875,1017.8249999999999,1016.7916666666666,21.179166666666667,18.728333333333335,17.247500000000002,79.275,2.4458333333333333,210.98333333333332,1017.14875,990.7258333333334,0,0.0
25.7881,-80.3169,8.8,23.3,23.0,22.8,97.0,0.0,150.0,1018.5,1017.5,0.0,21,30,11,2022,2,25.733333333333334,23.627083333333335,22.670833333333334,83.8125,2.016666666666667,199.125,1018.8958333333334,975.5041666666667,26.166249999999998,23.138333333333335,21.693333333333335,77.44166666666666,2.969583333333333,139.98333333333332,1017.8583333333333,982.9666666666667,0,0.0
25.7881,-80.3169,8.8,31.1,26.0,23.9,66.0,4.1,140.0,1018.0,1016.9,0.0,9,25,8,2024,6,28.23125,25.16458333333333,23.88333333333333,77.89583333333333,1.9708333333333332,65.0,1017.3291666666665,973.9541666666668,27.689166666666665,24.98,23.8175,79.94583333333334,2.832916666666667,104.33333333333333,1017.1770833333334,956.8325000000001,0,0.0
25.7881,-80.3169,8.8,26.1,20.8,17.8,60.0,6.2,100.0,1020.2,1019.2,0.0,8,3,3,2022,3,23.420833333333334,20.164583333333336,18.310416666666665,74.52083333333333,2.2604166666666665,188.70833333333334,1020.4354166666666,976.9333333333334,23.03916666666667,19.620416666666667,17.63041666666667,72.86666666666666,2.7775000000000003,233.88333333333333,1017.78375,991.3483333333334,0,0.0
25.7881,-80.3169,8.8,30.0,25.3,23.3,67.0,6.2,110.0,1015.2,1014.2,0.0,9,23,6,2024,6,26.745833333333334,24.45,23.433333333333334,82.70833333333333,4.022916666666666,126.66666666666667,1016.6083333333335,973.1875,28.013333333333332,24.965833333333332,23.65458333333333,78.0875,3.8679166666666664,108.41666666666667,1017.3933333333333,990.9416666666667,0,0.0
25.7881,-80.3169,8.8,24.4,18.9,15.6,58.0,3.6,320.0,1011.7,1010.8,0.0,6,16,10,2023,0,24.806250000000002,20.283333333333335,17.716666666666665,64.89583333333333,3.5187500000000003,302.9166666666667,1009.4916666666667,966.4583333333334,28.0475,24.608749999999997,23.044583333333332,75.34583333333333,3.1470833333333332,252.16666666666666,1010.0279166666667,983.7666666666667,0,0.0
25.7881,-80.3169,8.8,26.1,23.5,22.2,79.0,0.0,130.0,1018.7,1017.5,0.0,0,29,6,2022,2,28.260416666666668,24.2,22.3625,70.83333333333333,2.9791666666666665,118.75,1018.6645833333333,975.2458333333334,28.377916666666668,24.458750000000002,22.720416666666665,72.1625,2.4825,153.74166666666667,1016.8091666666667,981.9200000000001,0,0.0
