DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation
2023-01-28 01:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,15.5,13.3,73.0,2.6,360.0,1023.8,1023.0,0.0
2023-01-28 02:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,16.3,14.4,75.0,2.1,360.0,1023.4,1022.3,0.0
2023-01-28 03:53:00,USW00012839,25.7881,-80.3169,8.8,19.4,17.1,15.6,79.0,2.1,10.0,1023.4,1022.3,0.0
2023-01-28 04:00:00,USW00012839,25.7881,-80.3169,8.8,19.4,17.1,15.6,79.0,2.1,10.0,1023.4,1022.3,0.0
2023-01-28 04:48:00,USW00012839,25.7881,-80.3169,8.8,20.0,17.7,16.0,78.0,1.5,10.0,1023.4,1022.6,0.0
2023-01-28 04:53:00,USW00012839,25.7881,-80.3169,8.8,20.0,17.6,16.1,78.0,2.1,340.0,1023.4,1022.3,0.0
2023-01-28 05:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,16.9,15.6,81.0,2.1,350.0,1023.8,1023.0,0.0
2023-01-28 06:18:00,USW00012839,25.7881,-80.3169,8.8,19.4,17.4,16.1,81.0,1.5,340.0,1023.9,1023.0,0.0
2023-01-28 06:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,17.2,16.1,84.0,2.6,340.0,1024.0,1023.0,0.0
2023-01-28 07:00:00,USW00012839,25.7881,-80.3169,8.8,18.9,17.2,16.1,84.0,2.6,340.0,1024.0,1023.0,0.0
2023-01-28 07:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.5,17.2,81.0,2.1,340.0,1024.6,1023.6,0.0
2023-01-28 08:48:00,USW00012839,25.7881,-80.3169,8.8,23.0,19.6,18.0,74.0,5.7,60.0,1024.9,1024.3,0.0
2023-01-28 08:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,5.7,60.0,1025.2,1024.0,0.0
2023-01-28 09:38:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.3,18.3,71.0,6.7,60.0,1025.4,1024.3,0.0
2023-01-28 09:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,6.2,60.0,1025.6,1024.6,0.0
2023-01-28 10:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,6.2,60.0,1025.6,1024.7,0.0
2023-01-28 10:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,7.2,60.0,1025.5,1024.3,0.0
2023-01-28 11:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,7.7,60.0,1024.7,1023.6,0.0
2023-01-28 12:50:00,USW00012839,25.7881,-80.3169,8.8,26.0,20.8,18.0,61.0,8.2,70.0,1024.15,1022.6,0.0
2023-01-28 12:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.2,18.9,67.0,8.8,80.0,1023.6,1022.6,0.0
2023-01-28 13:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.2,18.9,67.0,8.8,80.0,1023.6,1022.7,0.0
2023-01-28 13:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.0,18.9,69.0,7.2,70.0,1023.0,1021.9,0.0
2023-01-28 14:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.2,18.9,67.0,7.2,80.0,1022.8,1021.9,0.0
2023-01-28 15:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.9,18.9,72.0,7.2,80.0,1022.8,1021.9,0.0
2023-01-28 16:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.9,18.9,72.0,7.2,80.0,1022.8,1022.0,0.0
2023-01-28 16:12:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.9,18.9,72.0,7.2,70.0,1022.9,1021.9,0.0
2023-01-28 16:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.0,18.9,69.0,5.1,90.0,1023.0,1021.9,0.0
2023-01-28 17:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.0,18.9,69.0,5.7,90.0,1023.4,1022.3,0.0
2023-01-28 18:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.3,18.3,71.0,5.7,70.0,1023.8,1022.6,0.0
2023-01-28 19:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.3,18.3,71.0,5.7,70.0,1023.8,1022.7,0.0
2023-01-28 19:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,6.7,80.0,1024.4,1023.3,0.0
2023-01-28 20:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,5.1,80.0,1024.8,1023.6,0.0
2023-01-28 21:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,4.6,80.0,1024.8,1023.6,0.0
2023-01-28 22:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,4.6,80.0,1024.8,1023.7,0.0
2023-01-28 22:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,5.7,70.0,1024.9,1024.0,0.0
2023-01-28 23:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.7,18.9,74.0,4.1,70.0,1024.3,1023.3,0.0
2023-01-29 00:00:00,USW00012839,25.7881,-80.3169,8.8,23.6,20.45,18.6,74.0,5.15,70.0,1024.0,0.0,0.0
2023-01-29 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,6.2,80.0,1023.7,1022.6,0.0
2023-01-29 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,6.2,80.0,1023.7,1022.7,0.0
2023-01-29 01:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,6.7,70.0,1023.4,1022.3,0.0
2023-01-29 02:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,5.7,70.0,1022.9,1021.9,0.0
2023-01-29 03:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,6.7,90.0,1022.8,1021.9,0.0
2023-01-29 04:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,6.7,90.0,1022.8,1022.0,0.0
2023-01-29 04:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.0,18.3,76.0,4.6,80.0,1022.8,1021.6,0.0
2023-01-29 05:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.3,18.3,71.0,5.7,100.0,1022.7,1021.6,0.0
2023-01-29 06:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.5,18.9,76.0,5.7,80.0,1023.0,1021.9,0.0
2023-01-29 07:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.5,18.9,76.0,5.7,80.0,1023.0,1022.0,0.0
2023-01-29 07:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.0,19.4,76.0,4.6,70.0,1023.7,1022.6,0.0
2023-01-29 08:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.2,18.9,67.0,4.6,80.0,1024.5,1023.3,0.0
2023-01-29 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,21.4,18.9,65.0,8.2,90.0,1025.1,1024.0,0.0
2023-01-29 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,21.4,18.9,65.0,8.2,90.0,1025.1,1024.0,0.0
2023-01-29 10:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.9,19.4,64.0,7.2,80.0,1024.9,1024.0,0.0
2023-01-29 11:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.1,19.4,62.0,6.7,90.0,1023.9,1023.0,0.0
2023-01-29 12:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.3,18.3,60.0,7.2,100.0,1022.7,1021.6,0.0
2023-01-29 13:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.3,18.3,60.0,7.2,100.0,1022.7,1021.7,0.0
2023-01-29 13:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,6.7,100.0,1021.9,1020.9,0.0
2023-01-29 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.9,19.4,64.0,6.7,100.0,1021.3,1020.2,0.0
2023-01-29 15:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.9,19.4,64.0,7.2,110.0,1021.6,1020.6,0.0
2023-01-29 16:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.9,19.4,64.0,7.2,110.0,1021.6,1020.7,0.0
2023-01-29 16:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,7.2,110.0,1021.5,1020.6,0.0
2023-01-29 17:11:00,USW00012839,25.7881,-80.3169,8.8,26.1,21.7,19.4,67.0,6.2,100.0,1021.45,1020.2,0.0
2023-01-29 17:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,6.7,90.0,1021.4,1020.2,0.0
2023-01-29 18:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,5.7,90.0,1021.7,1020.6,0.0
2023-01-29 19:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,5.7,90.0,1021.7,1020.7,0.0
2023-01-29 19:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,6.2,100.0,1021.9,1020.9,0.0
2023-01-29 20:49:00,USW00012839,25.7881,-80.3169,8.8,26.0,22.8,21.0,74.0,5.1,90.0,1022.0,1020.9,0.0
2023-01-29 20:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,5.7,90.0,1022.1,1020.9,0.0
2023-01-29 21:50:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.0,79.0,6.2,110.0,1022.3,1021.6,0.0
2023-01-29 21:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,5.1,110.0,1022.5,1021.6,0.0
2023-01-29 22:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,5.1,110.0,1022.5,1021.7,0.0
2023-01-29 22:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,3.6,110.0,1022.6,1021.6,0.0
2023-01-29 23:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,2.6,100.0,1022.2,1021.3,0.0
2023-01-30 00:00:00,USW00012839,25.7881,-80.3169,8.8,24.15,21.95,20.85,82.0,3.1,100.0,1021.8,0.0,0.0
2023-01-30 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,3.6,100.0,1021.4,1020.2,0.0
2023-01-30 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,3.6,100.0,1021.4,1020.3,0.0
2023-01-30 01:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,5.1,110.0,1020.8,1019.9,0.0
2023-01-30 02:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,4.1,110.0,1020.5,1019.6,0.0
2023-01-30 03:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,3.1,100.0,1020.6,1019.6,0.0
2023-01-30 04:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,3.1,100.0,1020.6,1019.6,0.0
2023-01-30 04:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,3.6,110.0,1020.7,1019.6,0.0
2023-01-30 05:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,0.0,110.0,1021.1,1020.2,0.0
2023-01-30 06:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,0.0,110.0,1021.6,1020.6,0.0
2023-01-30 07:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,0.0,110.0,1021.6,1020.7,0.0
2023-01-30 07:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,3.1,110.0,1022.2,1021.3,0.0
2023-01-30 08:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,4.1,110.0,1022.8,1021.9,0.0
2023-01-30 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.9,19.4,64.0,5.7,100.0,1023.3,1022.3,0.0
2023-01-30 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.9,19.4,64.0,5.7,100.0,1023.3,1022.3,0.0
2023-01-30 10:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.1,19.4,62.0,6.2,110.0,1023.3,1022.3,0.0
2023-01-30 11:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,4.6,130.0,1022.4,1021.3,0.0
2023-01-30 12:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.1,19.4,62.0,5.7,110.0,1021.4,1020.2,0.0
2023-01-30 13:00:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.1,19.4,62.0,5.7,110.0,1021.4,1020.3,0.0
2023-01-30 13:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,22.8,20.0,61.0,5.1,110.0,1020.8,1019.9,0.0
2023-01-30 14:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,22.1,18.9,57.0,4.6,130.0,1020.3,1019.2,0.0
2023-01-30 15:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,21.3,17.8,55.0,4.6,120.0,1020.3,1019.2,0.0
2023-01-30 16:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,21.3,17.8,55.0,4.6,120.0,1020.3,1019.3,0.0
2023-01-30 16:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,21.1,17.8,57.0,5.1,100.0,1020.7,1019.6,0.0
2023-01-30 17:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,21.7,19.4,67.0,4.1,90.0,1021.1,1020.2,0.0
2023-01-30 18:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.6,19.4,69.0,3.6,70.0,1021.4,1020.2,0.0
2023-01-30 19:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.6,19.4,69.0,3.6,70.0,1021.4,1020.3,0.0
2023-01-30 19:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.4,19.4,71.0,2.6,60.0,1021.9,1020.9,0.0
2023-01-30 20:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,3.6,90.0,1022.2,1021.3,0.0
2023-01-30 21:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,3.6,100.0,1022.5,1021.3,0.0
2023-01-30 22:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,3.6,100.0,1022.5,1021.3,0.0
2023-01-30 22:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,3.6,110.0,1022.4,1021.3,0.0
2023-01-30 23:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,3.1,100.0,1021.9,1020.9,0.0
2023-01-31 00:00:00,USW00012839,25.7881,-80.3169,8.8,23.85,21.549999999999997,20.3,80.5,3.35,100.0,1021.55,0.0,0.0
2023-01-31 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,3.6,110.0,1021.2,1020.2,0.0
2023-01-31 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,3.6,110.0,1021.2,1020.3,0.0
2023-01-31 01:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.8,19.4,79.0,3.1,110.0,1020.9,1019.9,0.0
2023-01-31 02:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.8,19.4,79.0,3.1,110.0,1020.5,1019.6,0.0
2023-01-31 03:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,2.1,110.0,1020.2,1019.2,0.0
2023-01-31 04:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,2.1,110.0,1020.2,1019.3,0.0
2023-01-31 04:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,1.5,120.0,1020.4,1019.2,0.0
2023-01-31 05:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.5,18.9,76.0,2.1,110.0,1020.9,1019.9,0.0
2023-01-31 06:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,2.1,130.0,1021.3,1020.2,0.0
2023-01-31 07:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,2.1,130.0,1021.3,1020.3,0.0
2023-01-31 07:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,2.1,130.0,1021.9,1020.9,0.0
2023-01-31 08:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,1.5,120.0,1022.5,1021.6,0.0
2023-01-31 09:28:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,2.1,120.0,1022.95,1021.9,0.0
2023-01-31 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.4,20.6,72.0,4.6,150.0,1023.4,1022.3,0.0
2023-01-31 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.4,20.6,72.0,4.6,150.0,1023.4,1022.3,0.0
2023-01-31 10:05:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,4.1,130.0,1023.5,1022.6,0.0
2023-01-31 10:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.3,20.0,67.0,4.6,130.0,1023.6,1022.6,0.0
2023-01-31 11:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,21.9,18.9,58.0,5.1,140.0,1022.9,1021.9,0.0
2023-01-31 12:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,22.4,19.4,59.0,5.7,120.0,1022.0,1020.9,0.0
2023-01-31 13:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,22.4,19.4,59.0,5.7,120.0,1022.0,1021.0,0.0
2023-01-31 13:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,4.6,130.0,1021.1,1019.9,0.0
2023-01-31 14:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,3.6,160.0,1020.6,1019.6,0.0
2023-01-31 15:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,4.6,140.0,1020.5,1019.6,0.0
2023-01-31 16:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,4.6,140.0,1020.5,1019.6,0.0
2023-01-31 16:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.2,20.0,67.0,5.1,110.0,1020.8,1019.9,0.0
2023-01-31 17:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,5.1,110.0,1021.1,1019.9,0.0
2023-01-31 18:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,3.6,110.0,1021.5,1020.6,0.0
2023-01-31 19:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,3.6,110.0,1021.5,1020.7,0.0
2023-01-31 19:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,3.6,120.0,1022.0,1020.9,0.0
2023-01-31 20:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,2.6,120.0,1022.4,1021.3,0.0
2023-01-31 21:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,2.6,120.0,1022.6,1021.6,0.0
2023-01-31 22:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,2.6,120.0,1022.6,1021.7,0.0
2023-01-31 22:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,3.1,120.0,1022.4,1021.3,0.0
2023-01-31 23:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,130.0,1022.2,1021.3,0.0
2023-02-01 00:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,130.0,1022.0,0.0,0.0
2023-02-01 00:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,110.0,1021.8,1020.6,0.0
2023-02-01 01:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,110.0,1021.8,1020.7,0.0
2023-02-01 01:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.8,20.0,87.0,2.6,90.0,1021.6,1020.6,0.0
2023-02-01 02:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,1.5,100.0,1021.3,1020.2,0.0
2023-02-01 03:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,0.0,100.0,1020.9,1019.9,0.0
2023-02-01 04:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,0.0,100.0,1020.9,1020.0,0.0
2023-02-01 04:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,19.8,19.4,93.0,0.0,100.0,1021.1,1019.9,0.0
2023-02-01 05:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,20.2,20.0,96.0,0.0,100.0,1021.5,1020.6,0.0
2023-02-01 06:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,0.0,100.0,1022.1,1020.9,0.0
2023-02-01 07:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,0.0,100.0,1022.1,1021.0,0.0
2023-02-01 07:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.4,21.7,88.0,0.0,100.0,1022.7,1021.6,0.0
2023-02-01 08:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.9,21.7,79.0,1.5,100.0,1023.3,1022.3,0.0
2023-02-01 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,3.6,130.0,1024.1,1023.0,0.0
2023-02-01 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,3.6,130.0,1024.1,1023.0,0.0
2023-02-01 10:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.6,20.0,63.0,4.6,110.0,1024.1,1023.0,0.0
2023-02-01 11:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,22.8,20.0,61.0,3.6,110.0,1023.5,1022.3,0.0
2023-02-01 12:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,22.9,20.0,59.0,5.1,110.0,1022.6,1021.6,0.0
2023-02-01 13:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,22.9,20.0,59.0,5.1,110.0,1022.6,1021.7,0.0
2023-02-01 13:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,22.9,20.0,59.0,4.6,130.0,1021.6,1020.6,0.0
2023-02-01 14:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.1,20.6,63.0,4.1,130.0,1021.2,1020.2,0.0
2023-02-01 15:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.9,20.6,65.0,4.6,130.0,1021.1,1019.9,0.0
2023-02-01 16:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.9,20.6,65.0,4.6,130.0,1021.1,1020.0,0.0
2023-02-01 16:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.2,20.0,67.0,4.1,140.0,1021.3,1020.2,0.0
2023-02-01 17:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,4.6,130.0,1021.8,1020.6,0.0
2023-02-01 18:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,4.1,150.0,1021.9,1020.9,0.0
2023-02-01 19:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,4.1,150.0,1021.9,1021.0,0.0
2023-02-01 19:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,2.6,130.0,1022.4,1021.3,0.0
2023-02-01 20:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,2.1,140.0,1022.9,1021.9,0.0
2023-02-01 21:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,3.1,130.0,1023.1,1021.9,0.0
2023-02-01 22:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,3.1,130.0,1023.1,1022.0,0.0
2023-02-01 22:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,1.5,150.0,1023.4,1022.3,0.0
2023-02-01 23:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.1,21.1,84.0,0.0,150.0,1023.1,1021.9,0.0
2023-02-02 00:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.1,21.1,84.0,0.75,150.0,1022.85,0.0,0.0
2023-02-02 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.1,21.1,84.0,1.5,100.0,1022.6,1021.6,0.0
2023-02-02 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.1,21.1,84.0,1.5,100.0,1022.6,1021.7,0.0
2023-02-02 01:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,0.0,100.0,1022.1,1020.9,0.0
2023-02-02 02:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,2.1,120.0,1021.5,1020.6,0.0
2023-02-02 03:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,0.0,120.0,1021.3,1020.2,0.0
2023-02-02 04:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,0.0,120.0,1021.3,1020.3,0.0
2023-02-02 04:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.4,20.0,93.0,0.0,120.0,1021.3,1020.2,0.0
2023-02-02 05:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.4,20.0,93.0,0.0,120.0,1021.5,1020.6,0.0
2023-02-02 06:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,0.0,120.0,1021.8,1020.6,0.0
2023-02-02 07:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,0.0,120.0,1021.8,1020.7,0.0
2023-02-02 07:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,22.2,21.7,91.0,0.0,120.0,1022.1,1020.9,0.0
2023-02-02 08:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.8,21.7,82.0,2.6,130.0,1022.5,1021.6,0.0
2023-02-02 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,4.1,120.0,1023.0,1021.9,0.0
2023-02-02 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,4.1,120.0,1023.0,1022.0,0.0
2023-02-02 10:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.1,20.6,63.0,5.1,130.0,1023.1,1021.9,0.0
2023-02-02 11:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.6,20.0,63.0,3.6,170.0,1022.2,1021.3,0.0
2023-02-02 12:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,22.4,19.4,59.0,3.6,140.0,1021.1,1020.2,0.0
2023-02-02 13:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,22.4,19.4,59.0,3.6,140.0,1021.1,1020.3,0.0
